5	1	1	0
5	4	1	0
0	11	1	0
3	2	1	0
10	12	1	0
10	9	1	0
6	4	1	0
1	16	1	0
1	15	1	0
16	1	1	0
16	0	1	0
16	9	1	0
16	7	1	0
16	2	1	0
13	2	1	0
13	17	1	0
9	0	1	0
9	5	1	0
9	16	1	0
9	7	1	0
9	18	1	0
9	1	1	0
9	2	1	0
3	19	1	0
19	3	1	0
4	0	1	0
4	5	1	0
4	6	1	0
0	4	1	0
5	3	1	0
3	5	1	0
1	3	1	0
13	20	1	0
13	10	1	0
10	13	1	0
10	21	1	0
21	10	1	0
13	15	1	0
3	22	1	0
22	3	1	0
23	5	1	0
10	0	1	0
6	25	1	0
25	6	1	0
23	0	1	0
0	23	1	0
0	25	1	0
25	0	1	0
25	10	1	0
10	25	1	0
5	6	1	0
6	5	1	0
0	13	1	0
0	22	1	0
22	0	1	0
26	5	1	0
0	10	1	0
27	28	1	0
28	27	1	0
26	0	1	0
13	0	1	0
7	0	1	0
6	21	1	0
0	15	1	0
28	31	1	0
31	28	1	0
29	32	1	0
29	6	1	0
29	31	1	0
31	29	1	0
17	13	1	0
17	14	1	0
27	33	1	0
33	27	1	0
34	0	1	0
10	6	1	0
6	10	1	0
21	35	1	0
35	21	1	0
21	36	1	0
36	21	1	0
32	29	1	0
32	37	1	0
37	32	1	0
32	38	1	0
38	32	1	0
0	38	1	0
38	0	1	0
6	2	1	0
27	30	1	0
30	27	1	0
27	16	1	0
16	27	1	0
6	27	1	0
27	6	1	0
6	37	1	0
37	6	1	0
6	39	1	0
39	6	1	0
21	6	1	0
3	41	1	0
29	16	1	0
16	29	1	0
3	43	1	0
43	3	1	0
43	15	1	0
43	1	1	0
26	46	1	0
46	26	1	0
40	0	1	0
0	40	1	0
3	47	1	0
47	3	1	0
16	6	1	0
6	15	1	0
26	49	1	0
26	50	1	0
29	49	1	0
49	29	1	0
49	26	1	0
0	51	1	0
51	0	1	0
6	20	1	0
20	6	1	0
3	52	1	0
0	53	1	0
53	0	1	0
30	54	1	0
48	45	1	0
55	6	1	0
6	55	1	0
6	14	1	0
23	17	1	0
17	23	1	0
17	15	1	0
43	56	1	0
0	57	1	0
57	0	1	0
42	30	1	0
30	42	1	0
57	42	1	0
42	57	1	0
41	3	1	0
17	49	1	0
49	17	1	0
45	48	1	0
26	58	1	0
58	26	1	0
30	3	1	0
3	30	1	0
0	48	1	0
48	0	1	0
49	20	1	0
20	49	1	0
45	59	1	0
13	60	1	0
60	13	1	0
49	44	1	0
44	49	1	0
30	61	1	0
30	75	1	0
61	30	1	0
30	62	1	0
62	30	1	0
75	30	1	0
3	63	1	0
63	3	1	0
60	49	1	0
49	60	1	0
30	65	1	0
65	30	1	0
42	63	1	0
63	42	1	0
6	65	1	0
65	6	1	0
45	67	1	0
30	50	1	0
67	45	1	0
50	68	1	0
68	50	1	0
50	30	1	0
50	26	1	0
29	13	1	0
13	29	1	0
50	69	1	0
69	50	1	0
11	70	1	0
70	11	1	0
49	71	1	0
71	49	1	0
64	6	1	0
0	60	1	0
50	11	1	0
11	50	1	0
60	0	1	0
0	73	1	0
44	38	1	0
38	44	1	0
73	0	1	0
72	73	1	0
73	74	1	0
59	18	1	0
72	42	1	0
29	3	1	0
3	29	1	0
30	76	1	0
52	3	1	0
69	77	1	0
77	69	1	0
60	78	1	0
78	60	1	0
42	79	1	0
79	42	1	0
70	48	1	0
48	70	1	0
69	78	1	0
6	80	1	0
80	6	1	0
30	81	1	0
30	48	1	0
48	30	1	0
78	69	1	0
17	6	1	0
6	82	1	0
82	6	1	0
45	83	1	0
83	45	1	0
83	56	1	0
83	86	1	0
83	42	1	0
42	83	1	0
80	29	1	0
29	80	1	0
5	85	1	0
85	29	1	0
5	23	1	0
29	85	1	0
34	6	1	0
0	88	1	0
88	0	1	0
72	0	1	0
72	6	1	0
6	72	1	0
6	34	1	0
6	90	1	0
90	6	1	0
17	79	1	0
79	17	1	0
79	75	1	0
75	79	1	0
42	40	1	0
86	56	1	0
